id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
987,0x4f962bb0ea0785c539f8ab52a17f1f873ddc355f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,12570.458741793062000000,35651203.74,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1913,0x9938a09fea37ba681a1bd53d33ddde2debec1da0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,34543219.498817000000000000,34536276.31,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2566,0xc9db4e8d3d940c16b800d433d168d2f651025642,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,34353229.382737000000000000,34346324.38,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1440,0x7055b17a1b911b6b971172c01ff0cc27881aea94,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,12003.266392023740000000,34042583.85,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1266,0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,34045550.385771670000000000,34029480.89,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
57,0x033c208a1626b78e8258ad3e8ee0e6d923cbe709,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,debt,390.515885140000000000,33671841.68,86224.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0500,0.00,false,0,false,28000.000000000000000000,49875.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2014,0xa028bef2835cab01d39dc3ff34abc46a2f665bb4,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,33228794.961816000000000000,33228794.96,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2673,0xd48573cda0fed7144f2455c5270ffa16be389d04,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,11471.932047453025000000,32535661.20,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1369,0x6a8018b0ebc017a6532d96be8cff9f3f9ed16f8b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,11462.686617113957000000,32509440.14,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1656,0x85f431344c0798b87337bfbbaf482e3e9c23e857,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,11308.987802497090000000,32073533.40,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
879,0x4352cc849b33a936ad93bb109afdec1c89653b4f,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,debt,32005931.219429650000000000,31994473.10,0.99964200,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,240000000.000000000000000000,600000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
3023,0xeb2a1125f1e14822d0708464b795baad6b9038ce,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,31801087.902072000000000000,31801087.90,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2646,0xd1a2d9df5db842da2ee81075fa441602b2352915,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,11130.301208365285000000,31566758.56,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
776,0x3b3f03015b479b734f41b77dd72851e676d0f406,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,31495056.420032000000000000,31488725.91,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3164,0xf4eee06aea972a13b77f326a185bf29d893ae674,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,10750.515092752017000000,30489643.36,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2028,0xa260b049ddd6567e739139404c7554435c456d9e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,10593.895647067250000000,30045453.38,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2531,0xc81b6381bf13ac1dd80ad44775958c91bf962502,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,10395.284461424631000000,29482170.21,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1505,0x77a56647fba0eb60abb7395574cded565f6f94f6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,29170699.150893000000000000,29164835.84,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
490,0x2572223f5df9b5889e99554152e91e32c8e8a03b,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,29149616.797855000000000000,29149616.80,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2547,0xc92478912779758b8f757230ec816d3a47c52fe2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,10236.564125736148000000,29032021.88,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1716,0x8c0824ffccbe9a3cdda4c3d409a0b7447320f364,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,28487311.594221000000000000,28487311.59,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2445,0xc1914872a1dd8e7a39ac6d5ee0d6fa9fcecf001e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,9980.639116948127000000,28306190.41,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
448,0x2269ce2753e2967dd5322a56188c3d24435b3588,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,28161819.203426000000000000,28161819.20,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1994,0x9e30a1cb1bad5f4a4915390fee7b77213e36625b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,27457832.796598000000000000,27452313.77,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1874,0x96f49d0e9724dfd8780fa667ac37a993f005cb94,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,debt,27384588.555243000000000000,27381083.33,0.99987200,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,180000000.000000000000000000,300000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3150,0xf368d43f148e1803ec793670183b0ca6a07d3898,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,27330429.605002000000000000,27330429.61,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1865,0x962bdd83c3943fe08b62101fd9f9a8b923a0b475,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,9598.187396662059000000,27221515.26,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1010,0x5130985ce6a0e54f369712cd6f2fdec084026e54,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,26757945.504429000000000000,26752567.16,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
117,0x08c6f91e2b681faf5e17227f2a44c307b3c1364c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,26269749.056719000000000000,26269749.06,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2637,0xd007058e9b58e74c33c6bf6fbcd38baab813cbb6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,9000.011611968454000000,25525022.93,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2961,0xe67112647b7aea8b7490f27e1c75208868138df2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,25378349.856922000000000000,25378349.86,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1252,0x630fd551ec58a6ea3b65714df737d294a1936ca1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,8901.978417002903000000,25246990.01,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2988,0xe84a061897afc2e7ff5fb7e3686717c528617487,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,25032628.609434000000000000,25032628.61,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3071,0xee2826453a4fd5afeb7ceffeef3ffa2320081268,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,8776.271144053944000000,24890470.35,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
744,0x372cae7fa19b81a9786a9081704ea1e2dad576b7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,24317340.164367000000000000,24312452.38,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1783,0x91cfbce901ebec39e5fcd4416893a5632b6da004,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,23924883.897271000000000000,23920075.00,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
60,0x04b35d8eb17729b2c4a4224d07727e2f71283b73,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,23596549.619480000000000000,23596549.62,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2374,0xbcaf70ef342378755e82c9f374225604f04a36e3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,8228.450652212970000000,23336791.18,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2010,0x9fb1750da6266a05601855bb62767ebc742707b1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,22578939.030604000000000000,22578939.03,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1822,0x931433324e6b0b5b04e3460ef3fb3f78dda3c721,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,22481516.900447000000000000,22481516.90,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2008,0x9fb1750da6266a05601855bb62767ebc742707b1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,22191653.229014000000000000,22187192.71,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1855,0x94e96e1b9b8c7ecf8ddb37a379e6bbeffa057c93,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,22018396.785844000000000000,22013971.09,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3300,0xfec2adfa296fe189f53089fd5ccd8c28dd559cf2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,21715303.471900000000000000,21715303.47,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1476,0x7546966122e636a601a3ea4497d3509f160771d8,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,21117664.340732000000000000,21117664.34,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2148,0xab5a28b6ca2d1e12fe5acc7341352d5032b74438,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,20911910.668956000000000000,20907707.37,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1319,0x66466428990e0f42a4c54f64bee0db6bf2336de5,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,20835988.376499000000000000,20835988.38,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
504,0x26a58af72eff53ddaa064a9df86e8ec3184bee95,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,20800020.744984000000000000,20795839.94,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1877,0x96f49d0e9724dfd8780fa667ac37a993f005cb94,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,20607408.870929000000000000,20607408.87,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2909,0xe40d278afd00e6187db21ff8c96d572359ef03bf,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,20538524.177131000000000000,20538524.18,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
9,0x011b09fa6a0a508e0f11e4a97c50eed4d2c1a85c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,20476365.781777000000000000,20472250.03,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2221,0xb0449ec1a8a60f95322617d6ed52e1ba1a7beb49,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,7218.022590354578000000,20471106.05,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
538,0x277786ef4715e0b7b4ecd7932157898389f78ddd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,7165.753948633905000000,20322866.43,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
784,0x3b94e9fa105551b700e4965bf13db3153bb26557,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,20226671.754865000000000000,20226671.75,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1775,0x90d443b372b2a1212dda03c9b56c4e622688e981,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,20202371.666975000000000000,20202371.67,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1277,0x64471d103a7f77262529383d53bdd28b260b1ae8,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,20022741.664587000000000000,20022741.66,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
550,0x28355886a65848488cf0a3646fca395db0a762b1,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,20000139.972175390000000000,19990699.91,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1918,0x99926ab8e1b589500ae87977632f13cf7f70f242,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,20000000.000000000000000000,19990560.00,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2295,0xb7387e11060d14fe5db69880f24ce66d1f8cfe1a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,19714242.367235000000000000,19710279.80,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2045,0xa3bcf996fd1cdd1f357b5a1eed0a39ceaaebd422,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,19427845.520609000000000000,19423940.52,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3296,0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,19352021.859909000000000000,19348132.10,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
949,0x4c09dd7c598b12c781c4b5d74d245a1784a2e148,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,6654.005956101038000000,18871492.83,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3311,0xff43c5727fbfc31cb96e605dfd7546eb8862064c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,18836003.636012000000000000,18832217.60,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1477,0x7576b7a1d278e3004dd37bbeb90e0b08ca70a1b9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,6556.690973470837000000,18595496.84,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2192,0xae5a33bddc2944f372142a84cd5c4f78c990ee78,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,18458510.419557143000000000,18450739.39,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2340,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,18000000.000018000000000000,18000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
